question_uuid,id,question,solution
67c60e,imo-sl-2013-18,"Define the function $f: (0,1) \to (0,1)$ by
$$
f(x) = \begin{cases}
x + \frac{1}{2} & \text{if } x < \frac{1}{2}, \\
x^2 & \text{if } x \geq \frac{1}{2}.
\end{cases}
$$
Let $a = \frac{1}{4}$ and $b = \frac{1}{3}$. Define sequences $(a_n)$ and $(b_n)$ by $a_0 = a$, $b_0 = b$, and for $n > 0$, $a_n = f(a_{n-1})$, $b_n = f(b_{n-1})$. Find the smallest positive integer $n$ such that
$$
(a_n - a_{n-1})(b_n - b_{n-1}) < 0.
$$","The sequences are defined by \(a_0 = \frac{1}{4}\), \(b_0 = \frac{1}{3}\), and \(a_n = f(a_{n-1})\), \(b_n = f(b_{n-1})\) for \(n>0\), where
\[
f(x) = \begin{cases}
x + \frac{1}{2} & \text{if } x < \frac{1}{2}, \\
x^2 & \text{if } x \ge \frac{1}{2}.
\end{cases}
\]

The increment \(a_n - a_{n-1}\) is positive when \(a_{n-1} < \frac{1}{2}\) (since \(f(x) = x+\frac12\)) and negative when \(a_{n-1} \ge \frac{1}{2}\) (since \(f(x) = x^2\) and \(x^2 - x = x(x-1) < 0\) for \(x\in(0,1)\)). Similarly for \(b_n - b_{n-1}\). Hence \((a_n - a_{n-1})(b_n - b_{n-1}) < 0\) occurs exactly when \(a_{n-1}\) and \(b_{n-1}\) lie on opposite sides of \(\frac12\).

Computing the first few terms:

\[
\begin{array}{c|c|c}
n & a_n & b_n \\ \hline
0 & \frac14 = 0.25 & \frac13 \approx 0.3333 \\
1 & \frac34 = 0.75 & \frac56 \approx 0.8333 \\
2 & \frac{9}{16} = 0.5625 & \frac{25}{36} \approx 0.6944 \\
3 & \frac{81}{256} \approx 0.3164 & \frac{625}{1296} \approx 0.4823 \\
4 & \frac{209}{256} \approx 0.8164 & \frac{1273}{1296} \approx 0.9823 \\
5 & \frac{43681}{65536} \approx 0.6667 & \frac{1620529}{1679616} \approx 0.9649 \\
6 & \frac{1908029761}{4294967296} \approx 0.4444 & \left(\frac{1620529}{1679616}\right)^2 \approx 0.9310 \\
\end{array}
\]

Now examine the pairs \((a_{n-1}, b_{n-1})\) for \(n = 1,2,\dots\):

- For \(n=1\): \((a_0,b_0) = (0.25,0.333)\), both \(< \frac12\) → both increments positive.
- For \(n=2\): \((a_1,b_1) = (0.75,0.833)\), both \(\ge \frac12\) → both increments negative.
- For \(n=3\): \((a_2,b_2) = (0.5625,0.6944)\), both \(\ge \frac12\) → both negative.
- For \(n=4\): \((a_3,b_3) \approx (0.3164,0.4823)\), both \(< \frac12\) → both positive.
- For \(n=5\): \((a_4,b_4) \approx (0.8164,0.9823)\), both \(\ge \frac12\) → both negative.
- For \(n=6\): \((a_5,b_5) \approx (0.6667,0.9649)\), both \(\ge \frac12\) → both negative.
- For \(n=7\): \((a_6,b_6) \approx (0.4444,0.9310)\); here \(a_6 < \frac12\) while \(b_6 \ge \frac12\). Hence the increments have opposite signs, making the product negative.

Thus the smallest positive integer \(n\) satisfying the condition is \(n = 7\).

\[
\boxed{7}
\]"
e9f8e3,imo-sl-2013-19,"For a sequence \(x_1, x_2, \ldots, x_m\) of real numbers, define its *price* as  
\[
\max_{1 \leq i \leq m} |x_1 + x_2 + \cdots + x_i|.
\]  
Given a multiset of numbers, Dave arranges them into a sequence to minimize the price; denote the minimum price by \(D\). George uses the following greedy algorithm: initially, the sequence is empty. At each step, among the remaining numbers, he chooses a number \(x\) to append to the sequence such that the absolute value of the sum of the current sequence plus \(x\) is as small as possible. If multiple choices yield the same minimum, he chooses the positive one. He continues until all numbers are used; denote the resulting price by \(G\).

For each positive integer \(k\), consider the multiset  
\[
S_k = \{1, -1, 2, -2, 4, -4, \dots, 2^{k-1}, -2^{k-1}\}.
\]  
Let \(D(k)\) be the minimum price \(D\) for \(S_k\), and let \(G(k)\) be the price \(G\) obtained by George's greedy algorithm for \(S_k\).

Compute  
\[
\sum_{k=1}^{10} \bigl(G(k) - D(k)\bigr).
\]","The minimum possible price \(D(k)\) for \(S_k\) is \(D(1)=1\) and \(D(k)=2^{k-2}\) for \(k\ge 2\).  
George's greedy algorithm produces the sequence \(1,-1,2,-2,\dots,2^{k-1},-2^{k-1}\), giving price \(G(k)=2^{k-1}\) for all \(k\ge 1\).  
Thus \(G(k)-D(k)=0\) for \(k=1\) and \(2^{k-2}\) for \(k\ge 2\).  
Summing from \(k=1\) to \(10\) yields  
\[
0 + \sum_{k=2}^{10} 2^{k-2} = \sum_{j=0}^{8} 2^j = 2^9 - 1 = 511.
\]  
\[
\boxed{511}
\]"
eb701d,imo-sl-2013-20,"Let \( p = 99991 \), which is a prime number. Consider all functions \( f: \mathbb{Z}_p \to \mathbb{Z}_p \) that satisfy  
\[
f(f(m) + n) + f(m) = f(n) + f(3m) \qquad \text{for all } m, n \in \mathbb{Z}_p.
\]  
Compute the number of such functions.","The functional equation is

\[
f(f(m) + n) + f(m) = f(n) + f(3m) \qquad \text{for all } m,n \in \mathbb{Z}_p.
\]

Rewrite it as

\[
f(f(m) + n) = f(n) + f(3m) - f(m). \tag{★}
\]

**Step 1: The case \(f(0) \neq 0\).**  
Set \(m = 0\) in \((★)\):

\[
f(f(0) + n) = f(n) + f(0) - f(0) = f(n).
\]

Thus \(f(x + f(0)) = f(x)\) for all \(x\). Since \(p\) is prime, \(f(0) \neq 0\) generates the additive group \(\mathbb{Z}_p\), so \(f\) is constant. Every constant function satisfies the equation, giving \(p\) solutions.

**Step 2: Non‑constant solutions must have \(f(0) = 0\).**  
If \(f\) is not constant, then from the previous step we must have \(f(0) = 0\). Now assume \(f(0)=0\) and \(f\) is not identically zero.

**Step 3: Existence of a non‑zero value leads to linearity.**  
Suppose there exists \(m_0\) with \(a = f(m_0) \neq 0\). From \((★)\) with \(m = m_0\),

\[
f(a + n) = f(n) + c, \qquad \text{where } c = f(3m_0) - f(m_0) \text{ (constant)}.
\]

Thus for all \(x\),

\[
f(x + a) = f(x) + c.
\]

Define \(\alpha = c/a\) and consider \(h(x) = f(x) - \alpha x\). Then

\[
h(x + a) = f(x + a) - \alpha(x + a) = (f(x) + c) - \alpha x - \alpha a = h(x) + (c - \alpha a) = h(x).
\]

So \(h\) is periodic with period \(a \neq 0\). Because \(a\) generates \(\mathbb{Z}_p\), \(h\) is constant. Hence \(f(x) = \alpha x + K\) for some constant \(K\). Using \(f(0)=0\) gives \(K=0\), so \(f(x) = \alpha x\).

**Step 4: Determining \(\alpha\).**  
Substitute \(f(x) = \alpha x\) into the original equation:

\[
\alpha(\alpha m + n) = \alpha n + 3\alpha m - \alpha m = \alpha n + 2\alpha m.
\]

This simplifies to \(\alpha^2 m = 2\alpha m\) for all \(m\), i.e., \(\alpha(\alpha - 2) = 0\). Thus \(\alpha = 0\) or \(\alpha = 2\).  
\(\alpha = 0\) gives \(f \equiv 0\), which is constant (already counted).  
\(\alpha = 2\) gives \(f(x) = 2x\), a non‑constant solution.

**Step 5: Completeness.**  
If no \(m\) satisfies \(f(m) \neq 0\), then \(f \equiv 0\), which is constant. Hence the only non‑constant solution is \(f(x) = 2x\). Together with the \(p\) constant functions, we obtain \(p+1\) distinct solutions.

For \(p = 99991\) (odd prime), the number of such functions is

\[
p + 1 = 99991 + 1 = 99992.
\]

\[
\boxed{99992}
\]"
4a9198,imo-sl-2013-21,"Let \( P(x) = x^2 + 1 \). Consider the inequality
\[
|y^2 - P(x)| \le 2|x|.
\]
How many ordered pairs of integers \((x, y)\) with \(|x| \le 100\) and \(|y| \le 100\) satisfy this inequality?","The inequality \(|y^2 - (x^2+1)| \le 2|x|\) simplifies to \((|x|-1)^2 \le y^2 \le (|x|+1)^2\), which is equivalent to  
\[
\big||x|-1\big| \le |y| \le |x|+1.
\]  
For each integer \(a = |x|\) with \(0 \le a \le 100\), the allowed values of \(|y|\) are integers \(k\) satisfying \(L \le k \le \min(U,100)\) where \(L = |a-1|\) and \(U = a+1\). The number of \(y\) for a given \(a\) is  

- \(a=0\): \(L=1\), \(U=1\) → \(k=1\) → \(2\) values (\(y=\pm1\)).  
- \(a=1\): \(L=0\), \(U=2\) → \(k=0,1,2\) → \(1+2+2=5\) values.  
- \(2 \le a \le 99\): \(L=a-1\), \(U=a+1\) → \(k = a-1, a, a+1\) (all \(\le 100\)) → each gives \(2\) values, total \(6\).  
- \(a=100\): \(L=99\), \(U=101\) → \(k=99,100\) (since \(101>100\)) → \(2+2=4\) values.

The number of integer \(x\) with \(|x|=a\) is \(1\) for \(a=0\) and \(2\) for \(a\ge1\). Thus the total number of ordered pairs \((x,y)\) is  

\[
\begin{aligned}
&\text{for }a=0: &1 \times 2 &= 2,\\
&\text{for }a=1: &2 \times 5 &= 10,\\
&\text{for }a=2\ldots99: &2 \times 6 \times 98 &= 1176,\\
&\text{for }a=100: &2 \times 4 &= 8.
\end{aligned}
\]  
Summing gives \(2+10+1176+8 = 1196\).

Therefore, the number of ordered pairs is \(\boxed{1196}\)."
585d3f,imo-sl-2014-0,"Fix an integer $k \geq 2$. Two players, Ana and Banana, play the following game: Initially, an integer $n \geq k$ is written on the blackboard. They take turns, with Ana starting. A player making a move erases the current number $m$ and replaces it with a number $m'$ such that $k \leq m' < m$ and $\gcd(m', m) = 1$. The first player who cannot move loses.
An integer $n \geq k$ is called *good* if Banana has a winning strategy when the initial number is $n$, and *bad* otherwise.

Now let $k = 15$. How many good numbers $n$ satisfy $15 \leq n \leq 1000$?","The set of good numbers (positions where Banana, the second player, wins) consists exactly of those integers \(n \ge 15\) that are divisible by at least two of the primes \(2,3,5\). In other words, \(n\) must be a multiple of \(6\), \(10\), or \(15\). Counting such numbers in the interval \([15,1000]\) gives:

- Multiples of \(6\): \(18,24,\dots,996\) → \(164\) numbers.
- Multiples of \(10\): \(20,30,\dots,1000\) → \(99\) numbers.
- Multiples of \(15\): \(15,30,\dots,990\) → \(66\) numbers.
- Multiples of \(30\) (counted in all three) → \(33\) numbers.

Using inclusion–exclusion, the total is \(164+99+66-2\cdot33 = 263\).

Thus, there are \(\boxed{263}\) good numbers between \(15\) and \(1000\)."
033a23,imo-sl-2014-1,"Consider an infinite grid of squares. Assign to the square at coordinates \((i,j)\) (with \(i\) increasing to the right, \(j\) increasing upwards) the number \(3^i \cdot (-3)^j\). Let \(P\) be the \(4 \times 4\) square consisting of squares with \(0 \le i \le 3\) and \(0 \le j \le 3\). Compute the sum of all numbers in \(P\) modulo \(99991\).","The sum over the \(4 \times 4\) block is

\[
S = \sum_{i=0}^{3} \sum_{j=0}^{3} 3^{i} (-3)^{j}.
\]

Factor as

\[
S = \left( \sum_{i=0}^{3} 3^{i} \right) \left( \sum_{j=0}^{3} 3^{j} (-1)^{j} \right).
\]

The first sum is a geometric series:

\[
\sum_{i=0}^{3} 3^{i} = \frac{3^{4} - 1}{3 - 1} = \frac{81 - 1}{2} = 40.
\]

The second sum is also geometric with ratio \(-3\):

\[
\sum_{j=0}^{3} (-3)^{j} = \frac{1 - (-3)^{4}}{1 - (-3)} = \frac{1 - 81}{1 + 3} = \frac{-80}{4} = -20.
\]

Thus \(S = 40 \times (-20) = -800\).

We need \(S \bmod 99991\). Since \(-800\) is negative, add the modulus:

\[
-800 \equiv 99991 - 800 = 99191 \pmod{99991}.
\]

Therefore, the answer is \(\boxed{99191}\)."
8f9ebf,imo-sl-2014-2,"Consider $n \ge 3$ lines in the plane such that no two lines are parallel and no three have a common point. These lines divide the plane into polygonal regions. We wish to colour some of the lines blue so that no region of finite area has all its sides blue. Let $k$ be the number of blue lines. It is known that for any such arrangement, there exists a choice of blue lines such that $k$ satisfies the inequality 
\[
n \le \frac{3k^2 - k}{2}.
\]
For $n = 2024$, find the smallest positive integer $k$ for which this inequality holds.","The inequality is \(n \le \frac{3k^2 - k}{2}\). For \(n = 2024\), we need the smallest positive integer \(k\) satisfying  
\[
\frac{3k^2 - k}{2} \ge 2024 \quad \Longrightarrow \quad 3k^2 - k \ge 4048.
\]  
Solving the quadratic \(3k^2 - k - 4048 = 0\) gives  
\[
k = \frac{1 + \sqrt{1 + 48576}}{6} = \frac{1 + \sqrt{48577}}{6} \approx 36.9.
\]  
Thus the smallest integer \(k\) is \(37\). Checking: \(\frac{3 \cdot 37^2 - 37}{2} = \frac{4107 - 37}{2} = 2035 \ge 2024\).

\[
\boxed{37}
\]"
10a685,imo-sl-2014-3,"Let $f: \mathbb{Z} \to \mathbb{Z}$ be a function satisfying 
$$ n^2 + 4f(n) = f(f(n))^2 $$
for all integers $n$. Suppose that $f(1)=2$, $f(0)=1$, and there are exactly $100$ negative integers $n$ for which $f(n) = n+1$. Compute $f(-101)$.","The functional equation \(n^2 + 4f(n) = f(f(n))^2\) together with \(f(1)=2\), \(f(0)=1\) forces \(f(n)=n+1\) for all \(n \ge 0\). For negative integers, the equation yields two possibilities for each \(n\): \(f(n)=n+1\) or \(f(n)=1-n\). Moreover, if \(f(n)=n+1\) for some negative \(n\), then for all greater (less negative) negative integers up to \(-1\) the same holds, forming a contiguous block. The condition that exactly \(100\) negative integers satisfy \(f(n)=n+1\) implies this block is \(\{-100,-99,\dots,-1\}\). Consequently, for all \(n \le -101\) we must have \(f(n)=1-n\). Hence \(f(-101)=1-(-101)=102\).

\[
\boxed{102}
\]"
56808a,imo-sl-2014-4,"Consider all possible total orders on the set of all 100-element subsets of real numbers. That is, for any two distinct subsets \(A\) and \(B\) of size 100, exactly one of \(A < B\) or \(A > B\) holds, and the relation is transitive. Such a total order is said to be *admissible* if it satisfies the following two conditions:

1. The order depends only on the relative order of the elements: if the elements of \(A \cup B\) are laid in increasing order and we are told which element belongs to which set (but not the actual numbers), we can determine whether \(A < B\) or \(A > B\).
2. If \(A = \{a_1 < a_2 < \dots < a_{100}\}\) and \(B = \{b_1 < b_2 < \dots < b_{100}\}\) are such that \(a_i \le b_i\) for all \(i = 1, 2, \dots, 100\), then \(A \le B\).

How many admissible total orders are there? Give your answer modulo \(99991\).","The admissible total orders correspond exactly to the lexicographic orders based on permutations of the indices \(1,2,\dots,100\). Hence the number of such orders is \(100!\). Computing \(100! \bmod 99991\) yields \(94558\).

\[
\boxed{94558}
\]"
ddd7af,imo-sl-2014-5,"Consider the set of all subsets of $\{1,2,3,4,5\}$. There are $32$ such subsets. For each subset $X$, define its *partner* as $X \triangle \{1\}$ (the symmetric difference with $\{1\}$). Note that each subset is paired with its partner, forming $16$ disjoint pairs. 
How many ways are there to choose exactly one subset from each of the $16$ pairs such that the symmetric difference (XOR) of all chosen subsets is exactly $\{1\}$?","The pairs are given by \(X \leftrightarrow X \triangle \{1\}\). Each pair can be indexed by a subset \(Y \subseteq \{2,3,4,5\}\): the pair is \((Y,\; Y\cup\{1\})\). There are \(2^4 = 16\) such pairs. Choosing exactly one subset from each pair is equivalent to choosing, for each \(Y\), whether to take \(Y\) (call this \(c_Y = 0\)) or \(Y\cup\{1\}\) (call this \(c_Y = 1\)).

Let the chosen subsets be \(S_Y\). Their symmetric difference (XOR) is computed over GF(2) on the characteristic vectors. For each element \(j \in \{2,3,4,5\}\), the contribution is the XOR over all \(Y\) of the indicator that \(j \in Y\). Since the set of all \(Y\) runs over all subsets of a 4‑element set, exactly \(2^{3}=8\) of them contain a given \(j\), an even number. Hence the XOR for each of these elements is \(0\). For element \(1\), the contribution is the XOR over all \(Y\) of \(c_Y\). Therefore the XOR of all chosen subsets equals \(\{1\}\) if and only if

\[
\bigoplus_{Y \subseteq \{2,3,4,5\}} c_Y = 1,
\]

i.e., the number of \(Y\) for which \(c_Y = 1\) is odd.

There are \(16\) independent binary choices \(c_Y\). Exactly half of the \(2^{16}\) possible assignments have odd parity. Thus the number of ways is

\[
\frac{2^{16}}{2} = 2^{15} = 32768.
\]

\[
\boxed{32768}
\]"
0bd801,imo-sl-2014-6,"For each integer \( n \ge 2 \), consider an \( n \times n \) chessboard. A *happy configuration* is a placement of \( n \) rooks such that every row and every column contains exactly one rook. Define two functions:

- Let \( f(n) \) be the greatest positive integer \( k \) such that **every** happy configuration contains an empty \( k \times k \) square (a set of \( k \) consecutive rows and \( k \) consecutive columns with no rook).
- Let \( g(n) \) be the greatest positive integer \( k \) such that **there exists** a happy configuration containing an empty \( k \times k \) square.

Compute the sum
\[
S = \sum_{n=2}^{10000} \bigl( g(n) - f(n) \bigr),
\]
and give your answer modulo \( 99991 \).","\[
\boxed{40537}
\]"
5d1ee1,imo-sl-2014-7,"In triangle $ABC$, let $AB = AC = 10$ and $BC = 12$. Points $P$ and $Q$ are chosen on side $BC$ such that $\angle PAB = \angle ACB$ and $\angle QAC = \angle CBA$. Points $M$ and $N$ are taken on rays $AP$ and $AQ$, respectively, so that $AP = PM$ and $AQ = QN$. Lines $BM$ and $CN$ intersect at $S$. Compute the area of triangle $SBC$.","We place triangle \(ABC\) in the coordinate plane with \(B = (-6,0)\), \(C = (6,0)\), and \(A = (0,8)\) (since \(AB = AC = 10\) and \(BC = 12\)).  
The base angles \(\angle ACB = \angle CBA = \beta\) satisfy \(\cos \beta = 0.6\).

**Finding \(P\) on \(BC\):**  
Let \(P = (p,0)\). Condition \(\angle PAB = \beta\) gives  
\[\frac{-6p+64}{10\sqrt{p^2+64}} = 0.6 \quad\Longrightarrow\quad -6p+64 = 6\sqrt{p^2+64}.\]  
Solving yields \(p = \frac{7}{3}\). So \(P = \left(\frac{7}{3},0\right)\).

**Finding \(Q\) on \(BC\):**  
Let \(Q = (q,0)\). Condition \(\angle QAC = \beta\) gives  
\[\frac{6q+64}{10\sqrt{q^2+64}} = 0.6 \quad\Longrightarrow\quad 6q+64 = 6\sqrt{q^2+64}.\]  
Solving yields \(q = -\frac{7}{3}\). So \(Q = \left(-\frac{7}{3},0\right)\).

**Points \(M\) and \(N\):**  
\(M\) lies on ray \(AP\) with \(AP = PM\), so \(M = 2P - A = \left(\frac{14}{3}, -8\right)\).  
\(N\) lies on ray \(AQ\) with \(AQ = QN\), so \(N = 2Q - A = \left(-\frac{14}{3}, -8\right)\).

**Lines \(BM\) and \(CN\):**  
Line \(BM\): through \(B(-6,0)\) and \(M\left(\frac{14}{3},-8\right)\) has equation \(y = -\frac{3}{4}(x+6)\).  
Line \(CN\): through \(C(6,0)\) and \(N\left(-\frac{14}{3},-8\right)\) has equation \(y = \frac{3}{4}(x-6)\).

**Intersection \(S\):**  
Solving \(-\frac{3}{4}(x+6) = \frac{3}{4}(x-6)\) gives \(x = 0\), then \(y = -\frac{9}{2}\). So \(S = (0, -4.5)\).

**Area of \(\triangle SBC\):**  
Base \(BC = 12\), height \(|y_S| = \frac{9}{2}\).  
\[\text{Area} = \frac{1}{2} \cdot 12 \cdot \frac{9}{2} = 27.\]

Thus the area is \(\boxed{27}\)."
1024a6,imo-sl-2014-8,"Let \(a, b, c\) be positive integers such that \(abc = 2024\). For each pair of these numbers, consider the sum 
\[
S_{ab} = \frac{1}{1+a} + \frac{1}{1+b}, \quad S_{bc} = \frac{1}{1+b} + \frac{1}{1+c}, \quad S_{ca} = \frac{1}{1+c} + \frac{1}{1+a}.
\]
Let \(M = \max(S_{ab}, S_{bc}, S_{ca})\). Determine the smallest possible value of \(M\), and express your answer as a fraction in simplest terms \(\frac{p}{q}\). What is the value of \(p+q\)?","The smallest possible value of \(M\) is \(\frac{7}{36}\). In simplest terms, \(p = 7\) and \(q = 36\), so \(p + q = 43\).

\boxed{43}"
e0b73c,imo-sl-2014-9,"Three circles are given by the equations:
\[
\begin{align*}
C_1 &: x^2 + y^2 = 169, \\
C_2 &: (x-5)^2 + y^2 = 144, \\
C_3 &: x^2 + (y-12)^2 = 25.
\end{align*}
\]
Find the distance from the radical center of these three circles to the origin.","The radical center of the three circles is the intersection of their pairwise radical axes. For circles \(C_1: x^2+y^2=169\), \(C_2: (x-5)^2+y^2=144\), and \(C_3: x^2+(y-12)^2=25\), the radical axes are:

- \(C_1\) and \(C_2\): \(x = 5\),
- \(C_1\) and \(C_3\): \(y = 12\),
- \(C_2\) and \(C_3\): \(-5x + 12y = 119\).

Solving \(x=5\) and \(y=12\) gives the point \((5,12)\), which also satisfies the third equation. Thus, the radical center is \((5,12)\). The distance from this point to the origin is \(\sqrt{5^2 + 12^2} = \sqrt{25+144} = \sqrt{169} = 13\).

\[
\boxed{13}
\]"
4edaa5,imo-sl-2014-10,"Let triangle $ABC$ be inscribed in a circle with $AB = 25$, $BC = 15$, and $CA = 20$. Let $\lambda = \frac{8}{25}$. For a point $P$ on the circumcircle of $\triangle ABC$, distinct from $A$, $B$, and $C$, let $M$ be the point on segment $CP$ such that $CM = \lambda \cdot CP$. Let $Q$ be the second intersection point of the circumcircles of triangles $AMP$ and $BMC$. It is known that as $P$ varies, the point $Q$ lies on a fixed circle. Compute the power of point $C$ with respect to that fixed circle.","The fixed circle that \(Q\) lies on has equation \(x^2+y^2 - 30x - 10y + 225 = 0\). The power of point \(C = (0,0)\) with respect to this circle is \(0^2+0^2 -30\cdot0 -10\cdot0 + 225 = 225\).

\[
\boxed{225}
\]"
d5ab72,imo-sl-2014-11,"In convex quadrilateral \(ABCD\), \(\angle B = \angle D = 90^\circ\) and \(AB = AD\). Let \(H\) be the foot of the perpendicular from \(A\) to \(BD\) (so \(H\) is the midpoint of \(BD\)). Points \(S\) and \(T\) are chosen on sides \(AB\) and \(AD\) respectively such that \(H\) lies inside triangle \(SCT\) and the angles satisfy  
\[
\angle SHC - \angle BSC = 90^\circ, \qquad \angle THC - \angle DTC = 90^\circ.
\]  
Given that \(BD = 96\) and \(AH = 32\), find the radius of the circumcircle of triangle \(SHT\).","The unique configuration satisfying the given conditions yields coordinates \(S = (-12, 24)\), \(H = (0, 0)\), and \(T = (12, 24)\). The triangle \(SHT\) has side lengths \(SH = TH = 12\sqrt{5}\) and \(ST = 24\). Its area is \(288\), and the circumradius is computed as

\[
R = \frac{SH \cdot TH \cdot ST}{4 \cdot \text{Area}} = \frac{24 \cdot (12\sqrt{5})^2}{4 \cdot 288} = \frac{24 \cdot 720}{1152} = 15.
\]

Alternatively, the circumcenter is \((0, 15)\), giving radius \(15\). Thus, the radius of the circumcircle of \(\triangle SHT\) is \(\boxed{15}\)."
ed3972,imo-sl-2014-12,"Find the sum of \(x+y\) for all ordered pairs \((x,y)\) of positive integers satisfying  
\[
\sqrt[3]{7x^2 - 13xy + 7y^2} = |x-y| + 1
\]  
and with \(x+y \le 10000\).","\[
\boxed{82082}
\]"
dd7557,imo-sl-2014-13,"A coin is called a Cape Town coin if its value is $1/n$ for some positive integer $n$. Consider the collection consisting of 98 coins of value $1$, one coin of value $1/2$, two coins of value $1/3$, and four coins of value $1/5$. What is the smallest number of groups such that the coins can be split into groups each of total value at most $1$?","The collection contains 98 coins of value 1. Since any group containing a coin of value 1 cannot contain any other coin (otherwise the sum would exceed 1), each such coin must occupy its own group. Hence we need at least 98 groups for these coins.

The remaining coins are one of value \(1/2\), two of value \(1/3\), and four of value \(1/5\). Their total value is \(\frac{1}{2}+\frac{2}{3}+\frac{4}{5}=\frac{59}{30}=1+\frac{29}{30}\). If they could be packed into two groups, then one group would have sum at least \(\frac{29}{30}\) and at most \(1\), so its sum would have to be exactly \(\frac{29}{30}\) or \(1\). In terms of thirtieths, the coins have values \(15,10,10,6,6,6,6\). One checks that no subset of these sums to \(29\) or \(30\). Therefore two groups are impossible.

Three groups suffice, e.g.:
- group 1: \(\frac12\) and one \(\frac13\) (sum \(\frac56\)),
- group 2: the other \(\frac13\) and three \(\frac15\) (sum \(\frac{28}{30}\)),
- group 3: the remaining \(\frac15\) (sum \(\frac15\)).

Thus the smallest number of groups for the small coins is \(3\). Adding the 98 groups for the coins of value \(1\) gives a total of \(101\) groups. This is achievable, so the answer is \(101\).

\[
\boxed{101}
\]"
c1ea58,imo-sl-2014-14,"Let $n = 2024$. Let $p$ be the smallest prime divisor of $n-1$. Compute the value of  
\[
\left\lfloor \frac{n^p}{p} \right\rfloor \pmod{99991}.
\]","The smallest prime divisor of \(n-1 = 2023\) is \(p = 7\).  
We need \(\left\lfloor \frac{2024^7}{7} \right\rfloor \pmod{99991}\).

Since \(2024 \equiv 1 \pmod{7}\), we have \(2024^7 \equiv 1 \pmod{7}\), so  
\[
\left\lfloor \frac{2024^7}{7} \right\rfloor = \frac{2024^7 - 1}{7}.
\]

Compute \(2024^7 \bmod 99991\) using modular exponentiation:

- \(2024 \bmod 99991 = 2024\).
- \(2024^2 \equiv 96936 \pmod{99991}\).
- \(2024^4 \equiv 33862 \pmod{99991}\).
- \(2024^7 = 2024^4 \cdot 2024^2 \cdot 2024 \equiv 33862 \cdot 96936 \cdot 2024 \equiv 72295 \pmod{99991}\).

Thus \(2024^7 \equiv 72295 \pmod{99991}\), so \(2024^7 - 1 \equiv 72294 \pmod{99991}\).

The inverse of \(7\) modulo \(99991\) is \(28569\) because \(7 \cdot 28569 = 199983 \equiv 1 \pmod{99991}\).

Therefore,
\[
\frac{2024^7 - 1}{7} \equiv 72294 \cdot 28569 \equiv 53181 \pmod{99991}.
\]

Hence the answer is \(\boxed{53181}\)."
57fde4,imo-sl-2014-15,"Define the sequence $(a_n)_{n \ge 1}$ by $a_1 = 2$ and $a_{n+1} = a_n^2 - a_n + 1$ for all $n \ge 1$. For each $n \ge 2$, let $P(n)$ denote the set of prime numbers that divide $a_n$ but do not divide any of $a_1, a_2, \dots, a_{n-1}$. Compute the sum of all primes in $P(5)$.","The sequence is defined by \(a_1 = 2\) and \(a_{n+1} = a_n^2 - a_n + 1\). Computing the first few terms:

- \(a_1 = 2\)
- \(a_2 = 2^2 - 2 + 1 = 3\)
- \(a_3 = 3^2 - 3 + 1 = 7\)
- \(a_4 = 7^2 - 7 + 1 = 43\)
- \(a_5 = 43^2 - 43 + 1 = 1807\)

Factorizing \(a_5 = 1807\) gives \(1807 = 13 \times 139\), both primes. The primes that appear in earlier terms are \(a_1 = 2\) (prime \(2\)), \(a_2 = 3\) (prime \(3\)), \(a_3 = 7\) (prime \(7\)), and \(a_4 = 43\) (prime \(43\)). Neither \(13\) nor \(139\) appears among these, so both are new at \(n=5\). Hence \(P(5) = \{13, 139\}\) and the sum is \(13 + 139 = 152\).

\[
\boxed{152}
\]"
ad18e0,imo-sl-2014-16,"Consider sequences \(a_1, a_2, \ldots, a_{10}\) of positive real numbers that satisfy
\[
a_{k+1} \ge \frac{k a_k}{a_k^2 + (k-1)} \qquad \text{for } k=1,2,\ldots,9.
\]
Suppose that each term \(a_i\) is either \(1\) or \(2\). How many such sequences exist?","The sequences consist of 10 terms, each either 1 or 2, satisfying the given inequalities.  
For \(a_k = 1\), the inequality becomes \(a_{k+1} \ge 1\), so both 1 and 2 are allowed.  
For \(a_k = 2\), the inequality becomes \(a_{k+1} \ge \frac{2k}{k+3}\).  
- For \(k = 1,2,3\), \(\frac{2k}{k+3} \le 1\), so both 1 and 2 are allowed.  
- For \(k = 4,5,\dots,9\), \(\frac{2k}{k+3} > 1\), so only \(a_{k+1} = 2\) is allowed.  

Thus the only restriction is that for positions \(k \ge 4\), if \(a_k = 2\) then \(a_{k+1} = 2\). Consequently, once a 2 appears at or after position 4, all later terms must be 2.  
The first three positions are unrestricted (each 1 or 2). For positions 4 through 10, the allowed patterns are: all 1’s, or a block of 1’s followed by 2’s, with the first 2 occurring at any position from 4 to 10. There are \(8\) such patterns.  
Hence the total number of sequences is \(2^3 \times 8 = 64\).

\boxed{64}"
